"Date_Time","Pollutant","Unit","Station","Instrument","Average"
"09/16/2015 01:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0"
"09/16/2015 02:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0"
"09/16/2015 03:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0"
"09/16/2015 04:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0"
"09/16/2015 05:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0.1"
"09/16/2015 06:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","1.1"
"09/16/2015 07:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0"
"09/16/2015 08:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0"
"09/16/2015 09:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0"
"09/16/2015 10:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0"
"09/18/2015 10:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","6.1"
"09/16/2015 12:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0"
"09/16/2015 01:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","1.1"
"09/16/2015 02:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0"
"09/16/2015 03:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","1.1"
"09/16/2015 04:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","4.1"
"09/16/2015 05:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0.1"
"09/16/2015 06:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0"
"09/16/2015 07:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","3.1"
"09/16/2015 08:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","1.1"
"09/16/2015 09:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0.1"
"09/16/2015 10:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","1.1"
"09/16/2015 11:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0"
"09/16/2015 12:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","1.1"
"09/17/2015 01:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","1.1"
"09/17/2015 02:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","2.1"
"09/17/2015 03:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","1.1"
"09/17/2015 04:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0.1"
"09/17/2015 05:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0.1"
"09/17/2015 06:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","2.1"
"09/17/2015 07:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0.1"
"09/17/2015 08:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","1.1"
"09/17/2015 09:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","1.1"
"09/17/2015 10:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0.1"
"09/17/2015 11:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0"
"09/17/2015 12:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0.1"
"09/17/2015 01:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","2.1"
"09/17/2015 02:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","1.1"
"09/17/2015 03:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0.1"
"09/17/2015 04:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","2.1"
"09/17/2015 05:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","3.1"
"09/17/2015 06:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","6.1"
"09/17/2015 07:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","8.1"
"09/17/2015 08:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","4.1"
"09/17/2015 09:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","12.1"
"09/17/2015 10:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","4.1"
"09/17/2015 11:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","10.1"
"09/17/2015 12:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","6.1"
"09/18/2015 01:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","12.1"
"09/18/2015 02:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","4.1"
"09/18/2015 03:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","7.1"
"09/18/2015 04:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","5.1"
"09/18/2015 05:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","6.1"
"09/18/2015 06:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","7.1"
"09/18/2015 07:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","10.1"
"09/18/2015 08:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","7.1"
"09/18/2015 09:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","9.1"
"09/18/2015 11:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","8.1"
"09/18/2015 12:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","5.1"
"09/18/2015 01:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","7.1"
"09/18/2015 02:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","3.1"
"09/18/2015 03:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","5.1"
"09/18/2015 04:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","5.1"
"09/18/2015 05:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","8.1"
"09/18/2015 06:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","6.1"
"09/18/2015 07:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","1.1"
"09/18/2015 08:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","1.1"
"09/18/2015 09:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0.1"
"09/18/2015 10:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","4.1"
"09/18/2015 11:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","5.1"
"09/18/2015 12:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","11.1"
"09/19/2015 01:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","6.1"
"09/19/2015 02:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","11.1"
"09/19/2015 03:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","4.1"
"09/19/2015 04:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","8.1"
"09/19/2015 05:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","4.1"
"09/19/2015 06:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","12.1"
"09/19/2015 07:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","4.1"
"09/19/2015 08:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","1.1"
"09/19/2015 09:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","6.1"
"09/19/2015 10:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","9.1"
"09/19/2015 11:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","6.1"
"09/19/2015 12:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","8.1"
"09/19/2015 01:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","4.1"
"09/19/2015 02:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","3.1"
"09/19/2015 03:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","2.1"
"09/19/2015 04:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","4.1"
"09/19/2015 05:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","2.1"
"09/19/2015 06:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0.1"
"09/19/2015 07:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0"
"09/19/2015 08:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0"
"09/19/2015 09:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0"
"09/19/2015 10:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0"
"09/19/2015 11:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0"
"09/19/2015 12:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0"
"09/20/2015 01:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0"
"09/20/2015 06:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0"
"09/20/2015 08:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0"
"09/20/2015 09:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0"
"09/20/2015 10:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","1.1"
"09/20/2015 11:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0"
"09/20/2015 12:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0"
"09/20/2015 08:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0"
"09/20/2015 10:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0"
"09/20/2015 11:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0"
"09/20/2015 12:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0"
"09/21/2015 01:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","3.1"
"09/21/2015 02:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","6.1"
"09/21/2015 03:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","3.1"
"09/21/2015 04:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0.1"
"09/21/2015 05:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0"
"09/21/2015 06:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0"
"09/21/2015 07:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0.1"
"09/21/2015 08:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","1.1"
"09/21/2015 09:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","2.1"
"09/21/2015 10:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","1.1"
"09/21/2015 11:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","3.1"
"09/21/2015 12:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","2.1"
"09/21/2015 01:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0"
"09/21/2015 02:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0"
"09/21/2015 03:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0.1"
"09/21/2015 04:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0"
"09/21/2015 05:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0"
"09/21/2015 06:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0.1"
"09/21/2015 07:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0"
"09/21/2015 08:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0"
"09/21/2015 09:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","1.1"
"09/21/2015 10:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0.1"
"09/21/2015 11:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","2.1"
"09/21/2015 12:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","2.1"
"09/22/2015 01:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","1.1"
"09/22/2015 04:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0.1"
"09/22/2015 05:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","3.1"
"09/22/2015 06:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","1.1"
"09/22/2015 07:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","1.1"
"09/22/2015 08:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0.1"
"09/22/2015 09:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0"
"09/22/2015 10:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0"
"09/22/2015 11:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0"
"09/22/2015 12:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0"
"09/22/2015 01:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0.1"
"09/22/2015 02:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","3.1"
"09/22/2015 03:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","1.1"
"09/22/2015 04:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0"
"09/22/2015 05:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0"
"09/22/2015 06:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","1.1"
"09/22/2015 07:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","8.1"
"09/22/2015 08:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","6.1"
"09/22/2015 09:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","2.1"
"09/22/2015 10:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","3.1"
"09/22/2015 11:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0.1"
"09/22/2015 12:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0"
"09/23/2015 01:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0"
"09/23/2015 02:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","1.1"
"09/23/2015 03:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0.1"
"09/23/2015 04:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0"
"09/23/2015 05:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","1.1"
"09/23/2015 06:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0"
"09/23/2015 07:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","2.1"
"09/23/2015 08:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","3.1"
"09/23/2015 09:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","1.1"
"09/23/2015 10:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0.1"
"09/23/2015 11:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","1.1"
"09/23/2015 12:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0"
"09/23/2015 01:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0"
"09/23/2015 02:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0"
"09/23/2015 03:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0.1"
"09/23/2015 04:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","1.1"
"09/23/2015 05:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","1.1"
"09/23/2015 06:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0.1"
"09/23/2015 07:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","4.1"
"09/23/2015 08:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","4.1"
"09/23/2015 09:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","2.1"
"09/23/2015 10:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0.1"
"09/23/2015 11:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0.1"
"09/23/2015 12:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0.1"
"09/24/2015 01:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","2.1"
"09/24/2015 02:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0.1"
"09/24/2015 03:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0.1"
"09/24/2015 04:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","5.1"
"09/24/2015 05:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","2.1"
"09/24/2015 06:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","1.1"
"09/24/2015 07:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","5.1"
"09/24/2015 08:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","1.1"
"09/24/2015 09:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0.1"
"09/24/2015 10:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","1.1"
"09/24/2015 11:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0.1"
"09/24/2015 12:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0"
"09/24/2015 01:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0"
"09/24/2015 02:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","6.1"
"09/24/2015 03:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","2.1"
"09/24/2015 04:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0"
"09/24/2015 05:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","1.1"
"09/24/2015 06:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","4.1"
"09/24/2015 07:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","3.1"
"09/24/2015 08:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","3.1"
"09/24/2015 09:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","3.1"
"09/24/2015 10:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","6.1"
"09/24/2015 11:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","4.1"
"09/24/2015 12:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","7.1"
"09/25/2015 01:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","4.1"
"09/25/2015 02:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","3.1"
"09/25/2015 03:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","2.1"
"09/25/2015 04:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","1.1"
"09/25/2015 05:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0.1"
"09/25/2015 06:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","1.1"
"09/25/2015 07:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","4.1"
"09/25/2015 08:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","5.1"
"09/25/2015 09:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","3.1"
"09/25/2015 10:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","3.1"
"09/25/2015 11:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","3.1"
"09/25/2015 12:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0.1"
"09/25/2015 01:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0"
"09/25/2015 02:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0.1"
"09/25/2015 03:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","1.1"
"09/25/2015 04:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","2.1"
"09/25/2015 05:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","1.1"
"09/25/2015 06:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","4.1"
"09/25/2015 07:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","6.1"
"09/25/2015 08:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","3.1"
"09/25/2015 09:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","2.1"
"09/25/2015 10:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","2.1"
"09/25/2015 11:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0.1"
"09/25/2015 12:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","1.1"
"09/26/2015 01:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","1.1"
"09/26/2015 02:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","4.1"
"09/26/2015 03:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","1.1"
"09/26/2015 04:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0.1"
"09/26/2015 05:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","2.1"
"09/26/2015 06:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0.1"
"09/26/2015 07:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","5.1"
"09/26/2015 08:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","2.1"
"09/26/2015 09:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0"
"09/26/2015 10:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0.1"
"09/26/2015 11:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","1.1"
"09/26/2015 12:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0"
"09/26/2015 01:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0"
"09/26/2015 02:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","2.1"
"09/26/2015 03:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0"
"09/26/2015 04:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0.1"
"09/26/2015 05:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","2.1"
"09/26/2015 06:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","1.1"
"09/26/2015 07:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","3.1"
"09/26/2015 08:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","4.1"
"09/26/2015 09:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","3.1"
"09/26/2015 10:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","5.1"
"09/26/2015 11:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","5.1"
"09/26/2015 12:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","5.1"
"09/27/2015 01:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","4.1"
"09/27/2015 02:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","4.1"
"09/27/2015 03:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","3.1"
"09/27/2015 04:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","5.1"
"09/27/2015 05:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","3.1"
"09/27/2015 06:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","3.1"
"09/27/2015 07:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","1.1"
"09/27/2015 08:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","2.1"
"09/27/2015 09:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","2.1"
"09/27/2015 10:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","2.1"
"09/27/2015 11:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","3.1"
"09/27/2015 12:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","2.1"
"09/27/2015 01:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","1.1"
"09/27/2015 02:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","1.1"
"09/27/2015 03:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","2.1"
"09/27/2015 04:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","1.1"
"09/27/2015 05:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0"
"09/27/2015 06:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0"
"09/27/2015 07:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","5.1"
"09/27/2015 08:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","2.1"
"09/27/2015 09:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0.1"
"09/27/2015 10:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","2.1"
"09/27/2015 11:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","3.1"
"09/27/2015 12:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","2.1"
"09/28/2015 01:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","4.1"
"09/28/2015 02:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","2.1"
"09/28/2015 03:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","3.1"
"09/28/2015 04:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","2.1"
"09/28/2015 05:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","1.1"
"09/28/2015 06:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0.1"
"09/28/2015 07:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","7.1"
"09/28/2015 08:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","3.1"
"09/28/2015 09:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0"
"09/28/2015 10:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0"
"09/28/2015 11:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0.1"
"09/28/2015 12:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","2.1"
"09/28/2015 01:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0.1"
"09/28/2015 02:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0.1"
"09/28/2015 03:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","1.1"
"09/28/2015 04:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","1.1"
"09/28/2015 05:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","1.1"
"09/28/2015 06:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","3.1"
"09/28/2015 07:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","2.1"
"09/28/2015 08:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0.1"
"09/28/2015 09:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0"
"09/28/2015 10:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0"
"09/28/2015 11:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","4.1"
"09/28/2015 12:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","2.1"
"09/29/2015 01:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","1.1"
"09/29/2015 02:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","1.1"
"09/29/2015 03:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0"
"09/29/2015 04:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","1.1"
"09/29/2015 05:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0"
"09/29/2015 09:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0"
"09/29/2015 10:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0.1"
"09/29/2015 11:00:00 AM","PM2.5","µg/m3","Sydney","BAM1020","0"
"09/29/2015 12:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0.1"
"09/29/2015 01:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0.1"
"09/29/2015 02:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0"
"09/29/2015 03:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0"
"09/29/2015 04:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0.1"
"09/29/2015 05:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0"
"09/29/2015 07:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","0"
"09/29/2015 08:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","5.1"
"09/29/2015 09:00:00 PM","PM2.5","µg/m3","Sydney","BAM1020","2.1"
